track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
Kapitel 2.3 - Punk 57 (Roman),3l2uTtfZsHJLj90wWZzOIg,spotify:track:3l2uTtfZsHJLj90wWZzOIg,Penelope Douglas,Punk 57 (Roman),spotify:album:619GlxKmkxTJgPSguXoGeH,0.696,0.285,9,-20.261,0,0.923,0.512,1.23e-06,0.395,0.551,115.336,spotify:track:3l2uTtfZsHJLj90wWZzOIg,194900,5,11,2022-12,Not Found
这样就很好,45RzNiCCsyWXFdbaX0c4eN,spotify:track:45RzNiCCsyWXFdbaX0c4eN,好妹妹,這樣就很好,spotify:album:3aDAiXTX4dgwmhLvKqkMyq,0.346,0.21,7,-11.578,1,0.0323,0.619,6.49e-05,0.096,0.527,171.786,spotify:track:45RzNiCCsyWXFdbaX0c4eN,200374,3,13,2021-09,Mandopop
I Surrender (To the Spirit of the Night),0RpySLu7HmLKC08lxj6SvR,spotify:track:0RpySLu7HmLKC08lxj6SvR,Samantha Fox,Samantha Fox Greatest Hits,spotify:album:2MLEz0a0JzhNpbqXn2UxgG,0.68,0.776,6,-10.453,0,0.0316,0.289,2.84e-06,0.358,0.782,110.165,spotify:track:0RpySLu7HmLKC08lxj6SvR,233266,4,17,2004-12,Pop
"Lose Yourself (From ""8 Mile"") - Karaoke Version",3qcnhzOmjjDI2kD39qs6dC,spotify:track:3qcnhzOmjjDI2kD39qs6dC,Urock Karaoke,"Lose Yourself (From ""8 Mile"") [Karaoke Version]",spotify:album:6RupjLgjKa9sw2YG2Uiu8R,0.763,0.309,2,-11.931,1,0.0642,0.0121,0.893,0.1,0.0878,171.486,spotify:track:3qcnhzOmjjDI2kD39qs6dC,326228,4,18,2019-12,Karaoke
Suddenly,5Z0bdnjNDP5NBN3Ue8MBL1,spotify:track:5Z0bdnjNDP5NBN3Ue8MBL1,FHORTE,Suddenly,spotify:album:4Tx7rNtsD5EDnm9IeIvise,0.616,0.304,10,-20.927,0,0.0313,0.226,0.896,0.105,0.218,99.972,spotify:track:5Z0bdnjNDP5NBN3Ue8MBL1,115200,4,15,2022-12,Pop
Return,4xoFOEFFp755fdZ4ttBxqw,spotify:track:4xoFOEFFp755fdZ4ttBxqw,Danny Elfman,Epic (Original Motion Picture Soundtrack),spotify:album:3zdllcfQoJB9wohr5U7OSc,0.212,0.244,9,-13.518,1,0.0367,0.824,0.239,0.115,0.0366,136.929,spotify:track:4xoFOEFFp755fdZ4ttBxqw,258026,4,10,2013-06,Original Score
two way mirror,45t9uz8JVdx7WJXTUuHY3P,spotify:track:45t9uz8JVdx7WJXTUuHY3P,Fiona Joy,two way mirror,spotify:album:2cbClH3wgvgvlHtiTTTyQO,0.499,0.574,1,-7.642,1,0.0298,0.417,1.18e-06,0.11,0.473,148.946,spotify:track:45t9uz8JVdx7WJXTUuHY3P,224370,3,12,2024-08,Pop
沒事不哭,1NNZEoyNDHHA3nptKMuaCE,spotify:track:1NNZEoyNDHHA3nptKMuaCE,Waa Wei,Have A Nice Day,spotify:album:0JN2lwS7ZIwFWBgPSs23gF,0.703,0.837,11,-5.26,1,0.0661,0.199,0.000998,0.0709,0.861,128.024,spotify:track:1NNZEoyNDHHA3nptKMuaCE,215648,4,15,2021-06,Mandopop
Broken,0HE7nQBmM9MSnk0XwD8JbW,spotify:track:0HE7nQBmM9MSnk0XwD8JbW,Clayton Hackett,Broken,spotify:album:1EVOQHCHooplLTwlnrh8JF,0.214,0.206,3,-13.087,1,0.0387,0.832,0.0,0.0998,0.355,62.724,spotify:track:0HE7nQBmM9MSnk0XwD8JbW,164860,4,10,2020-10,Pop
Van Die Brr #2,6dhzubQwspQsF0ltP9Z8gC,spotify:track:6dhzubQwspQsF0ltP9Z8gC,WAWA,Van Die Brr #2,spotify:album:1S9411qeImVdoGHu0W09uP,0.858,0.553,9,-5.982,1,0.339,0.208,1.09e-05,0.079,0.392,129.993,spotify:track:6dhzubQwspQsF0ltP9Z8gC,119353,4,10,2019-06,Hardcore Rap
In the Center,6p42zx5EAyuUvGa9Z2YSUj,spotify:track:6p42zx5EAyuUvGa9Z2YSUj,Tungsten,Bliss,spotify:album:73f2D812rQwmYQkl6kKYU0,0.43,0.955,9,-5.021,0,0.0806,2.4e-05,0.00182,0.0892,0.236,174.957,spotify:track:6p42zx5EAyuUvGa9Z2YSUj,276771,4,19,2022-06,Metal
Rocking Time,1bnxSlryhwEL3Ygp79Ppml,spotify:track:1bnxSlryhwEL3Ygp79Ppml,Burning Spear,Studio One Classics,spotify:album:5UQhH6shjZrHfaQUDekrZi,0.836,0.475,1,-10.677,1,0.405,0.33,0.000523,0.0945,0.554,81.962,spotify:track:1bnxSlryhwEL3Ygp79Ppml,167666,4,19,2004-01,Reggae
Una Música Brutal,7BPhiYT3HMZOm4fZ6f8Fkp,spotify:track:7BPhiYT3HMZOm4fZ6f8Fkp,Gotan Project,La Revancha Del Tango,spotify:album:7v1CiAPvyTnsrIab4474Xx,0.825,0.555,2,-9.902,1,0.0391,0.107,0.527,0.102,0.372,107.016,spotify:track:7BPhiYT3HMZOm4fZ6f8Fkp,251800,4,11,2001-10,Electronic
青春地圖,1WXmE4bUbuNkH0Zw0beBnV,spotify:track:1WXmE4bUbuNkH0Zw0beBnV,929,3,spotify:album:3FGPXh1lGBeA8jbjCWTgCS,0.58,0.639,9,-7.65,1,0.033,0.00665,0.00243,0.16,0.539,123.988,spotify:track:1WXmE4bUbuNkH0Zw0beBnV,317972,4,12,2014-06,Folk-Rock
I'm Good (Blue) - Hardstyle Covers Remixes,7gtOty2ducEfRwv4QnbA0n,spotify:track:7gtOty2ducEfRwv4QnbA0n,Hardstyle King Music,Hardstyle Gym & Workout Covers Remixes Of Popular Songs & Music,spotify:album:2z4vBOaUECld060qoJ2kwM,0.472,0.625,9,-8.065,0,0.0483,0.0135,0.0,0.806,0.299,150.08,spotify:track:7gtOty2ducEfRwv4QnbA0n,156741,4,18,2023-05,Not Found
Chi dice donna dice donna - Donne d'affari 2,4tgsnkZRSjh9Eb73clIVbM,spotify:track:4tgsnkZRSjh9Eb73clIVbM,Piero Piccioni,Chi dice donna dice donna (Original Motion Picture Soundtrack),spotify:album:3cIWX2nalMruJj13IaMIqm,0.325,0.455,7,-7.541,0,0.03,0.267,7.39e-05,0.459,0.477,106.806,spotify:track:4tgsnkZRSjh9Eb73clIVbM,142273,3,10,2023-03,Not Found
Made in China,6RDfH1nVy5wm3bNzbkB2Lx,spotify:track:6RDfH1nVy5wm3bNzbkB2Lx,Soviet Suprem,Made in China,spotify:album:5Fpas9F6OSY5Cv4lyF5SmT,0.854,0.7,7,-8.261,0,0.304,0.198,0.0,0.17,0.772,119.975,spotify:track:6RDfH1nVy5wm3bNzbkB2Lx,215731,4,19,2024-09,Alternative
In the Company of Robots,1XQTBGZ3nlqqbn9lFdFL4b,spotify:track:1XQTBGZ3nlqqbn9lFdFL4b,Oscillian,In the Company of Robots,spotify:album:4cnfb6rhkdaO1UxfSVyaIJ,0.687,0.776,8,-8.136,1,0.0996,0.0329,0.126,0.265,0.281,102.985,spotify:track:1XQTBGZ3nlqqbn9lFdFL4b,307572,4,10,2019-03,House
The Cyclops,5j3SBHWYbdroA1loI8Hmqv,spotify:track:5j3SBHWYbdroA1loI8Hmqv,10 Ft. Ganja Plant,Bush Rock,spotify:album:4g6z8q1Qe4BRuReSVOTsNY,0.628,0.702,1,-10.225,0,0.0347,0.0687,0.758,0.12,0.501,133.63,spotify:track:5j3SBHWYbdroA1loI8Hmqv,284600,4,10,2009-07,Reggae
Bet I Whip It,50wbiudi1Y2bdwMsF0m4Ny,spotify:track:50wbiudi1Y2bdwMsF0m4Ny,YTB Fatt,Bet I Whip It,spotify:album:0pwuvN8t8zGN8GBwTvBZZV,0.678,0.575,1,-6.103,1,0.141,1.47e-05,0.00996,0.226,0.183,155.017,spotify:track:50wbiudi1Y2bdwMsF0m4Ny,130063,4,18,2023-07,Hip-Hop/Rap
Chimera,4C6gBgv63tU0ItCSRRwTRm,spotify:track:4C6gBgv63tU0ItCSRRwTRm,ASHEN,Chimera,spotify:album:44v9IUwhiabcV7fgBRpFNQ,0.504,0.942,2,-3.81,1,0.0545,0.000301,6.68e-05,0.444,0.139,102.995,spotify:track:4C6gBgv63tU0ItCSRRwTRm,214495,4,17,2023-12,Metal
War Of The Worlds,0GIfbAyqzdek1ptTlO7oLH,spotify:track:0GIfbAyqzdek1ptTlO7oLH,Tom Ciurczak,"I Ain’t Ever Growing Up, Vol. II",spotify:album:3YVjOpQUBAJ8h3sLlcpfQL,0.626,0.528,9,-9.799,1,0.0283,0.306,0.000696,0.0831,0.458,120.982,spotify:track:0GIfbAyqzdek1ptTlO7oLH,270878,4,15,2024-06,Rock
Vicodin,2GqzO40m8Oo6pCHToG63WK,spotify:track:2GqzO40m8Oo6pCHToG63WK,Lil Xan,Vicodin,spotify:album:3xpwbb4UfcMDqN9fGxOuBz,0.806,0.643,9,-3.869,1,0.1,0.239,8.25e-06,0.111,0.173,131.951,spotify:track:2GqzO40m8Oo6pCHToG63WK,235589,4,19,2016-10,Hip-Hop/Rap
Geen Sneeuwvlok,6EY3UUJRT4SHhgmr5Hhmgf,spotify:track:6EY3UUJRT4SHhgmr5Hhmgf,Ben Cramer,Vader Abraham Kerst Show,spotify:album:4zAKCtTczvo5jYFSro49LK,0.436,0.239,7,-20.033,1,0.0406,0.942,0.00964,0.0954,0.573,84.706,spotify:track:6EY3UUJRT4SHhgmr5Hhmgf,176415,4,14,1974-11,Christmas: Pop
Spaceship,1xABNNyB5LuRR0YlNxbgLJ,spotify:track:1xABNNyB5LuRR0YlNxbgLJ,Snipe,Spaceship,spotify:album:0SO7QU9dkasaXE7H15SnJu,0.825,0.586,7,-10.475,1,0.192,0.0829,0.0,0.0816,0.438,104.949,spotify:track:1xABNNyB5LuRR0YlNxbgLJ,146285,4,17,2019-11,Hip-Hop/Rap
Kapitel 16.2 & Kapitel 17.1 - Alles über Tierwanderungen [Wieso? Weshalb? Warum? Folge 37],6gTWN6gGF9SiiRoXa5WHGV,spotify:track:6gTWN6gGF9SiiRoXa5WHGV,Anne Ebert,Alles über Tierwanderungen [Wieso? Weshalb? Warum? Folge 37],spotify:album:7vLy11aLNtEuk0zcN7aZQm,0.589,0.465,0,-17.286,1,0.839,0.414,0.0,0.303,0.421,84.94,spotify:track:6gTWN6gGF9SiiRoXa5WHGV,210100,4,14,2022-02,Not Found
Techno Tree,3QmekeV3vw9993oXHQ7BJT,spotify:track:3QmekeV3vw9993oXHQ7BJT,Will Clarke,Techno Tree,spotify:album:7wkDf83sXRB7s1gonxZ6aW,0.637,0.892,0,-6.6,1,0.0348,0.0316,0.0418,0.106,0.553,128.0,spotify:track:3QmekeV3vw9993oXHQ7BJT,196250,4,18,2022-12,Dance
Team 7,3zyrcTsRhuqQUqtIEbtdNI,spotify:track:3zyrcTsRhuqQUqtIEbtdNI,Yusmb,Team 7,spotify:album:2bPEcwPRqtlW0pi1vfjnuW,0.763,0.898,11,-4.843,1,0.316,0.528,0.0,0.212,0.65,144.023,spotify:track:3zyrcTsRhuqQUqtIEbtdNI,213329,4,15,2021-04,Hip-Hop/Rap
Transference,40TZWkCNpylc22jnFdU6G5,spotify:track:40TZWkCNpylc22jnFdU6G5,Ingblazh,Even the Forest Hums: Ukrainian Sonic Archives 1971-1996,spotify:album:7F0yDqAqhJmT6g9zoi5BKR,0.65,0.435,6,-9.831,1,0.0261,0.885,0.787,0.0804,0.537,113.382,spotify:track:40TZWkCNpylc22jnFdU6G5,225506,4,14,2024-10,Worldwide
Loot of the Ruins,4sEAzIcZl7JevokkSWMXce,spotify:track:4sEAzIcZl7JevokkSWMXce,Paths of the Eternal,Paths of the Eternal - Demo,spotify:album:6U3zRbjw7SWWwJx3MsAuFY,0.159,0.222,3,-17.879,1,0.0381,0.99,0.764,0.119,0.198,102.724,spotify:track:4sEAzIcZl7JevokkSWMXce,223743,3,19,2019-06,Electronic
No Fear,0FXXDWkZFct2I8LHnh7GsA,spotify:track:0FXXDWkZFct2I8LHnh7GsA,Warumpi Band,Go Bush!,spotify:album:56hiT6YRCDxQZGhA8vzqhW,0.54,0.763,7,-10.673,1,0.0375,0.0807,0.000152,0.0498,0.921,153.694,spotify:track:0FXXDWkZFct2I8LHnh7GsA,226360,4,14,1987-04,Worldwide
Non Mi Fermo,3p4gGLpPxMKUJCQZxy6Wlh,spotify:track:3p4gGLpPxMKUJCQZxy6Wlh,DET CURIER,Non Mi Fermo,spotify:album:54mICswDvHda3uDGZLvbGH,0.552,0.553,1,-7.411,0,0.185,0.598,0.0,0.0811,0.368,159.379,spotify:track:3p4gGLpPxMKUJCQZxy6Wlh,193134,4,14,2019-06,Hip-Hop/Rap
如果我不說唱 (feat. 法老),5due0lZvrQam9SkUi1BVKt,spotify:track:5due0lZvrQam9SkUi1BVKt,未來星B3Rich,無法墜入愛河,spotify:album:7rmSt9cB1i2fdbvG6ohEmB,0.859,0.691,1,-6.777,1,0.168,0.381,0.0,0.09,0.291,120.004,spotify:track:5due0lZvrQam9SkUi1BVKt,167894,4,10,2019-11,Chinese Hip-Hop
Someone to Rust With,4DFXQvUXDFuaUtqb9WXjvm,spotify:track:4DFXQvUXDFuaUtqb9WXjvm,Josh Pyke,But For All These Shrinking Hearts (Deluxe Version),spotify:album:7cCwoDcz37vfRNYiVqIc6W,0.494,0.358,6,-12.379,1,0.0283,0.627,0.335,0.12,0.261,130.604,spotify:track:4DFXQvUXDFuaUtqb9WXjvm,163813,4,14,2015-07,Singer/Songwriter
Anicha Poove,1HMzfl6CDZTVT0E7vRS1YF,spotify:track:1HMzfl6CDZTVT0E7vRS1YF,Karthik Netha,Paayum Oli Nee Yenakku (Original Motion Picture Soundtrack),spotify:album:08Kxdk4CcKP8y6v1Hkp1Mk,0.362,0.525,1,-5.774,0,0.0405,0.596,2.39e-05,0.103,0.124,109.444,spotify:track:1HMzfl6CDZTVT0E7vRS1YF,216545,4,11,2023-06,Soundtrack
Fever,7fGxqyHFmWrs3GhpwSht4H,spotify:track:7fGxqyHFmWrs3GhpwSht4H,RAC,EGO,spotify:album:4soSC3Y3hkAczeDVklfp34,0.485,0.659,5,-5.83,1,0.0293,0.148,0.00295,0.171,0.121,85.996,spotify:track:7fGxqyHFmWrs3GhpwSht4H,313000,4,14,2017-07,Rockabilly
AIRPLANE MODE,39vvxreKz7RfHPZuNwbRLc,spotify:track:39vvxreKz7RfHPZuNwbRLc,Krabi,AIRPLANE MODE,spotify:album:3wduqGOxIAGYiNRSKjxE8u,0.635,0.987,4,-12.526,0,0.0759,0.00547,0.604,0.136,0.216,160.007,spotify:track:39vvxreKz7RfHPZuNwbRLc,205875,4,14,2023-01,Techno
Seek Jah,3hNOWgP33S3iyoEEd9QmTg,spotify:track:3hNOWgP33S3iyoEEd9QmTg,Gyptian,"Penthouse Showcase, Vol. 8",spotify:album:0fwhuGxq3zvpqoBJAMzpYa,0.678,0.646,9,-5.524,1,0.0497,0.112,0.0,0.21,0.714,85.017,spotify:track:3hNOWgP33S3iyoEEd9QmTg,252413,4,17,2012-10,Reggae
Memories,6L7h9ueRTFLzlWmcGqGz1R,spotify:track:6L7h9ueRTFLzlWmcGqGz1R,Sylow,Memories,spotify:album:2uonrTyoKu3pJ4d5GrBh9I,0.839,0.624,9,-6.521,0,0.0698,0.0393,0.00345,0.0389,0.736,104.989,spotify:track:6L7h9ueRTFLzlWmcGqGz1R,333928,4,14,2017-04,Dance
Bacco Perbacco,438YTRndmNtdM6pfN13y0z,spotify:track:438YTRndmNtdM6pfN13y0z,Zucchero,All The Best - Zu & Co (Night Of The Proms 2014 / Limited Edition),spotify:album:6dL5TnCiO60CgJAk45zjio,0.751,0.913,2,-3.125,1,0.0483,0.0154,8.15e-06,0.331,0.945,124.971,spotify:track:438YTRndmNtdM6pfN13y0z,224037,4,19,2014-01,Pop
Eshkeri: The Star Shines,2hWSgOslBFaTZOj75MBpT9,spotify:track:2hWSgOslBFaTZOj75MBpT9,Ilan Eshkeri,Stardust - Music From The Motion Picture (UK),spotify:album:4WCwwhtwMablI0Rzp2QSGD,0.163,0.176,0,-14.299,1,0.0442,0.0603,0.371,0.178,0.0388,130.263,spotify:track:2hWSgOslBFaTZOj75MBpT9,201560,4,14,2007-01,Soundtrack
The Press Song,6caa9kivvnHmbD4rLOrIu0,spotify:track:6caa9kivvnHmbD4rLOrIu0,Andrew Rannells,Gutenberg! The Musical! (Original Broadway Cast Recording),spotify:album:1fceHn5xQFVxHPmPsIOzNF,0.49,0.567,8,-8.162,1,0.413,0.553,0.0,0.194,0.526,171.952,spotify:track:6caa9kivvnHmbD4rLOrIu0,213826,3,16,2024-05,Soundtrack
Muchas Gracias,7q6hjtUEqoZekxWE8VXypu,spotify:track:7q6hjtUEqoZekxWE8VXypu,Boldy James,Indiana Jones,spotify:album:1XO6GVqyUmy3AVOclmVoO3,0.411,0.494,1,-9.666,1,0.231,0.0496,0.0127,0.119,0.556,77.104,spotify:track:7q6hjtUEqoZekxWE8VXypu,163853,4,14,2023-01,Hip-Hop/Rap
Fight or Flight - Instrumental,2np5OvnzyKe4WkQNx442nt,spotify:track:2np5OvnzyKe4WkQNx442nt,Eric Champlin,Fight or Flight,spotify:album:6jQFBF8dgMHmvP0cxpn0Si,0.7,0.574,2,-6.925,0,0.0264,0.315,0.912,0.101,0.109,130.012,spotify:track:2np5OvnzyKe4WkQNx442nt,242599,4,18,2020-07,Christian
Mesh Vinyl,5CXPlWttr3VnFtiPjGAaAn,spotify:track:5CXPlWttr3VnFtiPjGAaAn,JCNDM,Red Alert,spotify:album:4gEphQw8zKuQlyDBTQHTwP,0.432,0.239,9,-29.049,1,0.0274,0.163,0.923,0.114,0.271,140.186,spotify:track:5CXPlWttr3VnFtiPjGAaAn,64782,4,10,2024-10,Not Found
NEKO OPER,78iTjTgJYnxevZFAFvL2wc,spotify:track:78iTjTgJYnxevZFAFvL2wc,HXDES,NEKO OPER,spotify:album:1iVHeKEA9ysOWIcmMDztCD,0.691,0.96,2,-2.679,1,0.0864,0.00653,0.0884,0.552,0.269,99.967,spotify:track:78iTjTgJYnxevZFAFvL2wc,116714,4,16,2024-10,Electronic
I'm Coming Home,3O1A0Ay8JVEGRJTS9ZXkPR,spotify:track:3O1A0Ay8JVEGRJTS9ZXkPR,Henry Conlon,I'm Coming Home,spotify:album:6R2idqa14oMXcF3FJNtpcq,0.419,0.133,0,-10.695,1,0.0342,0.9,0.00282,0.114,0.315,145.242,spotify:track:3O1A0Ay8JVEGRJTS9ZXkPR,246967,4,12,2020-12,Country
Pound,2jIaEoudeezbZuW0TJf9Bc,spotify:track:2jIaEoudeezbZuW0TJf9Bc,Curren$y,Andretti 12/30,spotify:album:21rvmnV2E2wMqfZpL3szEJ,0.825,0.607,11,-5.692,0,0.239,0.175,0.00262,0.161,0.574,120.209,spotify:track:2jIaEoudeezbZuW0TJf9Bc,180167,4,18,2016-12,Hip-Hop/Rap
Skater Planet (Reprise),7FsE3FebVhPqW7yD3wONlY,spotify:track:7FsE3FebVhPqW7yD3wONlY,Justin Cooley,Kimberly Akimbo (Original Broadway Cast Recording),spotify:album:1X4panrbiKDmwkRQ2hfos8,0.538,0.232,9,-12.12,1,0.398,0.613,0.0,0.786,0.571,83.155,spotify:track:7FsE3FebVhPqW7yD3wONlY,86913,1,18,2023-02,Soundtrack
I'm There,2ntRIAy1mTmCXHVIQFaSVI,spotify:track:2ntRIAy1mTmCXHVIQFaSVI,Summer Walker,Last Day Of Summer,spotify:album:6kGBimsNMTC7KkvmGgJBVj,0.646,0.476,9,-10.684,0,0.414,0.433,0.116,0.117,0.466,134.959,spotify:track:2ntRIAy1mTmCXHVIQFaSVI,114586,4,12,2018-10,R&B/Soul
"16 Waltzes, Op. 39 (Version for Piano Duet): No. 9 in D Minor",3yvXTexUAQWQ9eSrQ1hM59,spotify:track:3yvXTexUAQWQ9eSrQ1hM59,Johannes Brahms,"Brahms: 21 Hungarian Dances, WoO 1 & 16 Waltzes, Op. 39",spotify:album:3D17O5qP9yOhyBThdhBYKY,0.495,0.00296,3,-35.197,1,0.0416,0.988,0.856,0.0592,0.486,71.564,spotify:track:3yvXTexUAQWQ9eSrQ1hM59,70306,4,10,1993-11,Classical
Grinding Halt,3CGAFHYhH54EGcyuk0eBHT,spotify:track:3CGAFHYhH54EGcyuk0eBHT,Seez Mics,With S.F.R.,spotify:album:6KMCvRtlU4cIRWdplthq12,0.516,0.8,7,-9.372,1,0.122,0.022,0.00114,0.122,0.35,90.111,spotify:track:3CGAFHYhH54EGcyuk0eBHT,213167,4,15,2024-09,Hip-Hop/Rap
Boy Can Dream,2yIRwKIACNqSf8op283LWS,spotify:track:2yIRwKIACNqSf8op283LWS,Dipper,Boy Can Dream,spotify:album:43hb1b6TVdstNXn8KA2XBv,0.556,0.776,7,-5.745,1,0.033,0.0954,7.63e-05,0.0611,0.342,80.011,spotify:track:2yIRwKIACNqSf8op283LWS,216923,4,17,2024-07,Country
Slingshot,2jWhxxHFk8qsbm8mj3YKJt,spotify:track:2jWhxxHFk8qsbm8mj3YKJt,Charly Bliss,Supermoon,spotify:album:0P9ZctQspK5E8Hzna2AwKV,0.502,0.883,4,-5.027,1,0.0623,5.35e-05,0.00034,0.563,0.436,122.91,spotify:track:2jWhxxHFk8qsbm8mj3YKJt,155546,4,10,2019-10,Indie Rock
Ganz allein,3sTsjjjTILPzVFujEzRhFE,spotify:track:3sTsjjjTILPzVFujEzRhFE,MATU,Alles was bleibt,spotify:album:1kwUcABWqNhL05Ds6MMiB5,0.751,0.686,0,-6.264,0,0.0296,0.224,0.0,0.26,0.778,128.049,spotify:track:3sTsjjjTILPzVFujEzRhFE,176973,4,14,2018-04,Pop
Waiting for God,5FkA58mYPTipJpOZx87neK,spotify:track:5FkA58mYPTipJpOZx87neK,Garbage,No Gods No Masters,spotify:album:50LbfGmfmrcPiiIgtBsAfc,0.489,0.451,5,-10.467,0,0.035,0.12,0.0132,0.202,0.0785,135.981,spotify:track:5FkA58mYPTipJpOZx87neK,244509,4,16,2021-06,Alternative
Still Dancing,5s7X7CMzIvIqZxX8Ov7TvP,spotify:track:5s7X7CMzIvIqZxX8Ov7TvP,Kwamz & Flava,Still Dancing,spotify:album:69CMcvIgcjmYHHbHMpjFj6,0.766,0.641,7,-5.581,0,0.0446,0.428,0.0,0.0766,0.897,108.989,spotify:track:5s7X7CMzIvIqZxX8Ov7TvP,182804,4,13,2018-05,Worldwide
Meteor Shower - Mini Acoustic Version,7kxD7twNg43vRWtQf60SAm,spotify:track:7kxD7twNg43vRWtQf60SAm,tobi lou,Baggy Weather (Mini Version),spotify:album:31jFZhetJWQtZaXOWyklMO,0.689,0.434,0,-11.43,1,0.134,0.803,0.0,0.147,0.53,139.068,spotify:track:7kxD7twNg43vRWtQf60SAm,102715,4,18,2023-03,Hip-Hop/Rap
Just Plain Bad,3TUIbBibx1RMF67PdrN2Bm,spotify:track:3TUIbBibx1RMF67PdrN2Bm,Angry Johnny and the Killbillies,I Hear the Devil Laughing,spotify:album:6WdG2nrQWobn74w4oa3PNR,0.411,0.416,9,-12.898,0,0.0442,0.0456,0.0,0.11,0.334,93.371,spotify:track:3TUIbBibx1RMF67PdrN2Bm,210160,4,16,2014-05,Country
Bad Apple,3cn5lX9wwlEQdJL9lDrQ8J,spotify:track:3cn5lX9wwlEQdJL9lDrQ8J,Aidan Rhys,Bad Apple,spotify:album:7nPEFmFgmWfdFOHdvyM2Mn,0.368,0.262,7,-9.085,1,0.0281,0.431,6.35e-06,0.203,0.122,83.554,spotify:track:3cn5lX9wwlEQdJL9lDrQ8J,262000,3,17,2024-06,Pop
Sientelo,2jR5tuR0kSfJ7ZQjnjDvuU,spotify:track:2jR5tuR0kSfJ7ZQjnjDvuU,Rose Beatzz,Sientelo,spotify:album:6H2SYzSN7yHy99crIlp5sV,0.458,0.896,11,-10.962,0,0.119,1.21e-05,0.943,0.04,0.942,190.555,spotify:track:2jR5tuR0kSfJ7ZQjnjDvuU,161250,3,16,2024-08,Not Found
Snowdin,2OzO1KWVVjjV2bcs7kVoIZ,spotify:track:2OzO1KWVVjjV2bcs7kVoIZ,Dj Cutman,Volume V,spotify:album:5P4nFxIhu8jDMjdRmL2YWl,0.626,0.596,6,-8.734,1,0.059,0.449,0.882,0.204,0.897,167.945,spotify:track:2OzO1KWVVjjV2bcs7kVoIZ,194285,4,17,2021-01,Not Found
Seven Steps To Heaven,5JPGaCstRDwLekgNkgK9cK,spotify:track:5JPGaCstRDwLekgNkgK9cK,Hilton Ruiz,Enchantment,spotify:album:3NaX3LlcZvDgsUoscFGOfY,0.372,0.517,5,-12.697,1,0.0279,0.52,0.396,0.12,0.65,79.563,spotify:track:5JPGaCstRDwLekgNkgK9cK,131386,4,19,2006-01,Jazz
LADY GAGA,3WVegsSwuVkiO0SAg9S87V,spotify:track:3WVegsSwuVkiO0SAg9S87V,LUMJR,LADY GAGA,spotify:album:4ncCuaNlrgUfGQHrOceMgB,0.73,0.468,1,-8.693,1,0.0454,0.172,9.31e-06,0.115,0.202,140.075,spotify:track:3WVegsSwuVkiO0SAg9S87V,150889,4,18,2024-10,Hip-Hop/Rap
The Kingdom of God,4FHXzbyuGVrw99epzO9MLO,spotify:track:4FHXzbyuGVrw99epzO9MLO,Apathy,King of Gods. No Second,spotify:album:26dBsFlYsbbYpLmDe4ML7r,0.547,0.683,11,-9.753,1,0.242,0.0693,1.09e-06,0.47,0.37,86.954,spotify:track:4FHXzbyuGVrw99epzO9MLO,154674,4,12,2022-12,Hip-Hop/Rap
彗星撞地球,200RkQNZPsbsjpgcN4j5qz,spotify:track:200RkQNZPsbsjpgcN4j5qz,艾福傑尼,泥巴小子,spotify:album:4nkdBzFbmO8fjscWNpQBlx,0.731,0.55,10,-8.123,0,0.0372,0.565,2.93e-06,0.189,0.211,112.975,spotify:track:200RkQNZPsbsjpgcN4j5qz,278761,4,13,2020-08,Mandopop
Over Now,1p2CBBacWFD312QwxCcIYk,spotify:track:1p2CBBacWFD312QwxCcIYk,Memento Mori,Over Now,spotify:album:727fsWS5yr2JWFLLJguDNT,0.65,0.885,8,-5.776,1,0.0322,0.158,0.611,0.171,0.383,123.009,spotify:track:1p2CBBacWFD312QwxCcIYk,150243,4,13,2023-06,Dance
The Great Eatlon,4diQxS8btfIvn9y6t8bzGq,spotify:track:4diQxS8btfIvn9y6t8bzGq,James Newton Howard,Lady In The Water,spotify:album:6bmhNxmwCUtRLi8xq7FXkG,0.199,0.413,7,-13.578,0,0.0399,0.786,0.887,0.124,0.0448,127.907,spotify:track:4diQxS8btfIvn9y6t8bzGq,281893,4,16,2006-01,Soundtrack
Lunas,7sDV3Et7ShfH4CBPGfvLHW,spotify:track:7sDV3Et7ShfH4CBPGfvLHW,Petsanity,Lunas,spotify:album:5KzG6Ejz9pnQvKBOYq8rw6,0.704,0.62,9,-8.059,1,0.0328,0.227,0.0,0.102,0.47,125.983,spotify:track:7sDV3Et7ShfH4CBPGfvLHW,188571,4,17,2024-01,Hip-Hop/Rap
Biscuit House,0vvdlukP6JpqLtzpfODsMP,spotify:track:0vvdlukP6JpqLtzpfODsMP,Jordie Lane,Tropical Depression,spotify:album:1KuU4CdpLFQ09ryxiOBWbu,0.7,0.697,0,-8.387,0,0.0271,0.406,0.00825,0.0986,0.796,109.149,spotify:track:0vvdlukP6JpqLtzpfODsMP,249752,4,14,2024-08,Alternative Folk
